;Provider;Location;Device;Aggregate Date;Test Count;Sample Count;Platform;Technology Type;Metric Type;User Count;Minimum Latency;Download Speed;Upload Speed;Download Speed Mbps;Upload Speed Mbps
0;All Providers Combined;Bucaramanga, Bucaramanga, Santander Department, Colombia;;Jan 2018;17410.0;8916.0;all;;median;5440.0;41.0;6845;1691.0;6.85;1.69
1;All Providers Combined;Bogotá, Bogota, Colombia;;Jan 2018;502031.0;247825.0;all;;median;137156.0;18.0;7926;1991.0;7.93;1.99
2;All Providers Combined;Cali, Cali, Valle del Cauca, Colombia;;Jan 2018;88990.0;44704.0;all;;median;23417.0;55.0;5599;1342.0;5.6;1.34
3;All Providers Combined;Medellín, Medellin, Antioquia, Colombia;;Jan 2018;199583.0;100745.0;all;;median;54641.0;22.0;6664;1756.0;6.66;1.76
4;All Providers Combined;Barranquilla, Barranquilla, Atlantico, Colombia;;Jan 2018;22163.0;11137.0;all;;median;6109.0;17.0;8320;2016.0;8.32;2.02
5;All Providers Combined;Cartagena, Cartagena, Bolívar, Colombia;;Jan 2018;13553.0;7232.0;all;;median;3684.0;17.0;7190;1776.0;7.19;1.78
6;All Providers Combined;Villavicencio, Villavicencio, Meta, Colombia;;Jan 2018;8301.0;4304.0;all;;median;1676.0;23.0;5526;1219.0;5.53;1.22
7;All Providers Combined;Ibagué, Ibague, Tolima, Colombia;;Jan 2018;10497.0;6100.0;all;;median;3085.0;27.0;5356;1165.0;5.36;1.17
8;All Providers Combined;Manizales, Manizales, Caldas, Colombia;;Jan 2018;10686.0;5554.0;all;;median;3098.0;35.0;7028;1860.0;7.03;1.86
9;All Providers Combined;Tunja, Tunja, Boyacá, Colombia;;Jan 2018;4368.0;2066.0;all;;median;1106.0;25.0;5215;1092.0;5.22;1.09
10;All Providers Combined;Bucaramanga, Bucaramanga, Santander Department, Colombia;;feb-18;28939.0;15528.0;all;;median;8487.0;42.0;6797;1821.0;6.8;1.82
11;All Providers Combined;Bogotá, Bogota, Colombia;;feb-18;558612.0;263291.0;all;;median;142210.0;19.0;8097;2051.0;8.1;2.05
12;All Providers Combined;Cali, Cali, Valle del Cauca, Colombia;;feb-18;94857.0;47138.0;all;;median;23693.0;52.0;6258;1460.0;6.26;1.46
13;All Providers Combined;Medellín, Medellin, Antioquia, Colombia;;feb-18;194617.0;97919.0;all;;median;53199.0;23.0;7440;1928.0;7.44;1.93
14;All Providers Combined;Barranquilla, Barranquilla, Atlantico, Colombia;;feb-18;20022.0;10443.0;all;;median;5731.0;17.0;9257;2089.0;9.26;2.09
15;All Providers Combined;Cartagena, Cartagena, Bolívar, Colombia;;feb-18;13341.0;6824.0;all;;median;3416.0;17.0;8477;1767.0;8.48;1.77
16;All Providers Combined;Villavicencio, Villavicencio, Meta, Colombia;;feb-18;8517.0;4676.0;all;;median;1668.0;22.0;5753;1344.0;5.75;1.34
17;All Providers Combined;Ibagué, Ibague, Tolima, Colombia;;feb-18;12541.0;6893.0;all;;median;3193.0;27.0;5471;1237.0;5.47;1.24
18;All Providers Combined;Manizales, Manizales, Caldas, Colombia;;feb-18;11086.0;5712.0;all;;median;3046.0;36.0;8176;1957.0;8.18;1.96
19;All Providers Combined;Tunja, Tunja, Boyacá, Colombia;;feb-18;5227.0;2586.0;all;;median;1303.0;24.0;5244;1128.0;5.24;1.13
20;All Providers Combined;Bucaramanga, Bucaramanga, Santander Department, Colombia;;mar-18;30341.0;16845.0;all;;median;9101.0;39.0;7820;1906.0;7.82;1.91
21;All Providers Combined;Bogotá, Bogota, Colombia;;mar-18;534755.0;271286.0;all;;median;146201.0;17.0;9260;2112.0;9.26;2.11
22;All Providers Combined;Cali, Cali, Valle del Cauca, Colombia;;mar-18;104499.0;52907.0;all;;median;26381.0;49.0;6151;1503.0;6.15;1.5
23;All Providers Combined;Medellín, Medellin, Antioquia, Colombia;;mar-18;206665.0;105239.0;all;;median;57334.0;26.0;7810;1988.0;7.81;1.99
24;All Providers Combined;Barranquilla, Barranquilla, Atlantico, Colombia;;mar-18;26890.0;13427.0;all;;median;7185.0;16.0;9617;2099.0;9.62;2.1
25;All Providers Combined;Cartagena, Cartagena, Bolívar, Colombia;;mar-18;15752.0;7724.0;all;;median;3917.0;16.0;8218;1854.0;8.22;1.85
26;All Providers Combined;Villavicencio, Villavicencio, Meta, Colombia;;mar-18;8762.0;4773.0;all;;median;1791.0;24.0;5968;1262.0;5.97;1.26
27;All Providers Combined;Ibagué, Ibague, Tolima, Colombia;;mar-18;13627.0;7393.0;all;;median;3458.0;26.0;5780;1300.0;5.78;1.3
28;All Providers Combined;Manizales, Manizales, Caldas, Colombia;;mar-18;13039.0;6631.0;all;;median;3593.0;36.0;8675;1987.0;8.68;1.99
29;All Providers Combined;Tunja, Tunja, Boyacá, Colombia;;mar-18;5608.0;3059.0;all;;median;1680.0;24.0;5300;1146.0;5.3;1.15
30;All Providers Combined;Bucaramanga, Bucaramanga, Santander Department, Colombia;;Apr 2018;33558.0;17465.0;all;;median;9242.0;40.0;8360;2034.0;8.36;2.03
31;All Providers Combined;Bogotá, Bogota, Colombia;;Apr 2018;493140.0;253277.0;all;;median;137200.0;16.0;9846;2173.0;9.85;2.17
32;All Providers Combined;Cali, Cali, Valle del Cauca, Colombia;;Apr 2018;108468.0;54897.0;all;;median;26759.0;49.0;7798;1918.0;7.8;1.92
33;All Providers Combined;Medellín, Medellin, Antioquia, Colombia;;Apr 2018;215524.0;111613.0;all;;median;61120.0;25.0;8892;2076.0;8.89;2.08
34;All Providers Combined;Barranquilla, Barranquilla, Atlantico, Colombia;;Apr 2018;27242.0;13753.0;all;;median;7250.0;16.0;10124;2148.0;10.12;2.15
35;All Providers Combined;Cartagena, Cartagena, Bolívar, Colombia;;Apr 2018;16225.0;8052.0;all;;median;3848.0;17.0;8512;1920.0;8.51;1.92
36;All Providers Combined;Villavicencio, Villavicencio, Meta, Colombia;;Apr 2018;9092.0;5075.0;all;;median;1839.0;23.0;6540;1408.0;6.54;1.41
37;All Providers Combined;Ibagué, Ibague, Tolima, Colombia;;Apr 2018;13217.0;7780.0;all;;median;3403.0;24.0;7146;1481.0;7.15;1.48
38;All Providers Combined;Manizales, Manizales, Caldas, Colombia;;Apr 2018;11242.0;6065.0;all;;median;3426.0;35.0;9047;2031.0;9.05;2.03
39;All Providers Combined;Tunja, Tunja, Boyacá, Colombia;;Apr 2018;5789.0;3020.0;all;;median;1605.0;23.0;5516;1318.0;5.52;1.32
