;Provider;Location;Device;Aggregate Date;Test Count;Sample Count;Platform;Technology Type;Metric Type;User Count;Minimum Latency;Download Speed;Upload Speed;Download Speed Mbps;Upload Speed Mbps;Multi-Server Latency;Multi-Server Jitter,
0;All Providers Combined;Amazonas, Colombia;;jun-20;9.0;4.0;all;;median;4.0;381.0;808.0;589.0;0.81;0.59;;
1;All Providers Combined;Antioquia, Colombia;;jun-20;447302.0;115590.0;all;;median;115590.0;21.0;24659.0;5199.0;24.66;5.2;;
2;All Providers Combined;Arauca, Colombia;;jun-20;3466.0;710.0;all;;median;710.0;29.0;4032.0;2484.0;4.03;2.48;;
3;All Providers Combined;Atlantico, Colombia;;jun-20;147323.0;38156.0;all;;median;38156.0;23.0;20224.0;5046.0;20.22;5.05;;
4;All Providers Combined;Bogota, Colombia;;jun-20;1432055.0;340597.0;all;;median;340597.0;13.0;25809.0;6144.0;25.81;6.14;;
5;All Providers Combined;Bolivar, Colombia;;jun-20;71676.0;16533.0;all;;median;16533.0;22.0;20705.0;5002.0;20.71;5.0;;
6;All Providers Combined;Boyaca, Colombia;;jun-20;42864.0;9757.0;all;;median;9757.0;21.0;11255.0;4655.0;11.26;4.66;;
7;All Providers Combined;Caldas, Colombia;;jun-20;48671.0;11305.0;all;;median;11305.0;22.0;20759.0;5099.0;20.76;5.1;;
8;All Providers Combined;Caquetá, Colombia;;jun-20;8842.0;1776.0;all;;median;1776.0;26.0;13755.0;5886.0;13.76;5.89;;
9;All Providers Combined;Casanare, Colombia;;jun-20;15333.0;3479.0;all;;median;3479.0;21.0;13192.0;4832.0;13.19;4.83;;
10;All Providers Combined;Cauca Department, Colombia;;jun-20;49459.0;11396.0;all;;median;11396.0;29.0;10495.0;4870.0;10.5;4.87;;
11;All Providers Combined;Cesar, Colombia;;jun-20;38189.0;7833.0;all;;median;7833.0;36.0;15507.0;5125.0;15.51;5.13;;
12;All Providers Combined;Choco, Colombia;;jun-20;1944.0;451.0;all;;median;451.0;50.0;4623.0;851.0;4.62;0.85;;
13;All Providers Combined;Cordoba, Colombia;;jun-20;28175.0;6924.0;all;;median;6924.0;30.0;10199.0;4758.0;10.2;4.76;;
14;All Providers Combined;Cundinamarca, Colombia;;jun-20;256409.0;62812.0;all;;median;62812.0;16.0;17234.0;5560.0;17.23;5.56;;
15;All Providers Combined;Guainia, Colombia;;jun-20;4.0;1.0;all;;median;1.0;50.0;36005.0;5780.0;36.01;5.78;;
16;All Providers Combined;Huila, Colombia;;jun-20;46802.0;11562.0;all;;median;11562.0;30.0;9195.0;4176.0;9.2;4.18;;
17;All Providers Combined;La Guajira, Colombia;;jun-20;9395.0;1915.0;all;;median;1915.0;45.0;13781.0;5143.0;13.78;5.14;;
18;All Providers Combined;Magdalena, Colombia;;jun-20;40798.0;10577.0;all;;median;10577.0;33.0;16226.0;5131.0;16.23;5.13;;
19;All Providers Combined;Meta, Colombia;;jun-20;42843.0;9801.0;all;;median;9801.0;18.0;18718.0;5581.0;18.72;5.58;;
20;All Providers Combined;Narino, Colombia;;jun-20;41582.0;8853.0;all;;median;8853.0;35.0;10463.0;4915.0;10.46;4.92;;
21;All Providers Combined;North Santander, Colombia;;jun-20;62672.0;16894.0;all;;median;16894.0;33.0;13928.0;4928.0;13.93;4.93;;
22;All Providers Combined;Putumayo, Colombia;;jun-20;5076.0;1028.0;all;;median;1028.0;34.0;5485.0;3825.0;5.49;3.83;;
23;All Providers Combined;Quindio, Colombia;;jun-20;27075.0;6561.0;all;;median;6561.0;26.0;19565.0;5036.0;19.57;5.04;;
24;All Providers Combined;Risaralda, Colombia;;jun-20;80851.0;18265.0;all;;median;18265.0;25.0;19557.0;5293.0;19.56;5.29;;
25;All Providers Combined;San Andrés and Providencia, Colombia;;jun-20;1158.0;184.0;all;;median;184.0;101.0;902.0;1401.0;0.9;1.4;;
26;All Providers Combined;Santander Department, Colombia;;jun-20;173437.0;40687.0;all;;median;40687.0;27.0;23062.0;5421.0;23.06;5.42;;
27;All Providers Combined;Sucre, Colombia;;jun-20;14362.0;3503.0;all;;median;3503.0;32.0;11545.0;4590.0;11.55;4.59;;
28;All Providers Combined;Tolima, Colombia;;jun-20;57594.0;14229.0;all;;median;14229.0;28.0;12735.0;5256.0;12.74;5.26;;
29;All Providers Combined;Valle del Cauca, Colombia;;jun-20;289212.0;73077.0;all;;median;73077.0;24.0;20597.0;5840.0;20.6;5.84;;
30;All Providers Combined;Vaupes, Colombia;;jun-20;1.0;1.0;all;;median;1.0;17.0;3625.0;14483.0;3.63;14.48;;
31;All Providers Combined;Vichada, Colombia;;jun-20;2.0;2.0;all;;median;2.0;69.0;382.0;620.0;0.38;0.62;;
32;All Providers Combined;Guaviare, Colombia;;jun-20;1051.0;135.0;all;;median;135.0;40.0;3527.0;2858.0;3.53;2.86;;
33;All Providers Combined;Amazonas, Colombia;;jul-20;43.0;11.0;all;;median;11.0;335.0;953.0;580.0;0.95;0.58;;
34;All Providers Combined;Antioquia, Colombia;;jul-20;497695.0;129118.0;all;;median;129118.0;20.0;25263.0;5199.0;25.26;5.2;;
35;All Providers Combined;Arauca, Colombia;;jul-20;3458.0;690.0;all;;median;690.0;29.0;4939.0;2373.0;4.94;2.37;;
36;All Providers Combined;Atlantico, Colombia;;jul-20;156538.0;41326.0;all;;median;41326.0;28.0;22046.0;5190.0;22.05;5.19;;
37;All Providers Combined;Bogota, Colombia;;jul-20;1421569.0;352721.0;all;;median;352721.0;13.0;27743.0;6399.0;27.74;6.4;;
38;All Providers Combined;Bolivar, Colombia;;jul-20;77547.0;17692.0;all;;median;17692.0;25.0;19916.0;5019.0;19.92;5.02;;
39;All Providers Combined;Boyaca, Colombia;;jul-20;47819.0;11135.0;all;;median;11135.0;21.0;11082.0;4793.0;11.08;4.79;;
40;All Providers Combined;Caldas, Colombia;;jul-20;56876.0;12691.0;all;;median;12691.0;22.0;20076.0;5160.0;20.08;5.16;;
41;All Providers Combined;Caquetá, Colombia;;jul-20;12170.0;2001.0;all;;median;2001.0;30.0;10068.0;5895.0;10.07;5.9;;
42;All Providers Combined;Casanare, Colombia;;jul-20;15333.0;3633.0;all;;median;3633.0;20.0;15473.0;5287.0;15.47;5.29;;
43;All Providers Combined;Cauca Department, Colombia;;jul-20;49369.0;11613.0;all;;median;11613.0;30.0;11255.0;5095.0;11.26;5.1;;
44;All Providers Combined;Cesar, Colombia;;jul-20;32793.0;7985.0;all;;median;7985.0;35.0;16507.0;5217.0;16.51;5.22;;
45;All Providers Combined;Choco, Colombia;;jul-20;2213.0;502.0;all;;median;502.0;44.0;5342.0;971.0;5.34;0.97;;
46;All Providers Combined;Cordoba, Colombia;;jul-20;34359.0;8007.0;all;;median;8007.0;32.0;10038.0;4787.0;10.04;4.79;;
47;All Providers Combined;Cundinamarca, Colombia;;jul-20;254193.0;65768.0;all;;median;65768.0;16.0;19888.0;5692.0;19.89;5.69;;
48;All Providers Combined;Huila, Colombia;;jul-20;48319.0;12397.0;all;;median;12397.0;29.0;9775.0;4371.0;9.78;4.37;;
49;All Providers Combined;La Guajira, Colombia;;jul-20;10076.0;2153.0;all;;median;2153.0;47.0;12874.0;5294.0;12.87;5.29;;
50;All Providers Combined;Magdalena, Colombia;;jul-20;37587.0;9301.0;all;;median;9301.0;37.0;14900.0;5039.0;14.9;5.04;;
51;All Providers Combined;Meta, Colombia;;jul-20;46537.0;10552.0;all;;median;10552.0;18.0;19864.0;5701.0;19.86;5.7;;
52;All Providers Combined;Narino, Colombia;;jul-20;44089.0;9518.0;all;;median;9518.0;35.0;11394.0;5020.0;11.39;5.02;;
53;All Providers Combined;North Santander, Colombia;;jul-20;62179.0;16589.0;all;;median;16589.0;35.0;14201.0;5007.0;14.2;5.01;;
54;All Providers Combined;Putumayo, Colombia;;jul-20;4445.0;899.0;all;;median;899.0;35.0;6074.0;4299.0;6.07;4.3;;
55;All Providers Combined;Quindio, Colombia;;jul-20;30731.0;7071.0;all;;median;7071.0;26.0;19655.0;5099.0;19.66;5.1;;
56;All Providers Combined;Risaralda, Colombia;;jul-20;90343.0;21069.0;all;;median;21069.0;25.0;19563.0;5282.0;19.56;5.28;;
57;All Providers Combined;San Andrés and Providencia, Colombia;;jul-20;1001.0;196.0;all;;median;196.0;92.0;1651.0;1836.0;1.65;1.84;;
58;All Providers Combined;Santander Department, Colombia;;jul-20;191518.0;44794.0;all;;median;44794.0;26.0;24654.0;5630.0;24.65;5.63;;
59;All Providers Combined;Sucre, Colombia;;jul-20;16227.0;3744.0;all;;median;3744.0;37.0;10162.0;4655.0;10.16;4.66;;
60;All Providers Combined;Tolima, Colombia;;jul-20;58960.0;14708.0;all;;median;14708.0;24.0;14457.0;5387.0;14.46;5.39;;
61;All Providers Combined;Valle del Cauca, Colombia;;jul-20;282627.0;74626.0;all;;median;74626.0;24.0;23085.0;5928.0;23.09;5.93;;
62;All Providers Combined;Vaupes, Colombia;;jul-20;8.0;3.0;all;;median;3.0;21.0;25557.0;14221.0;25.56;14.22;;
63;All Providers Combined;Vichada, Colombia;;jul-20;2.0;2.0;all;;median;2.0;44.0;24376.0;21424.0;24.38;21.42;;
64;All Providers Combined;Guaviare, Colombia;;jul-20;936.0;171.0;all;;median;171.0;34.0;5897.0;3142.0;5.9;3.14;;
65;All Providers Combined;Antioquia, Colombia;;Aug 2020;499645.0;128339.0;all;;median;128339.0;21.0;25018.0;5204.0;25.02;5.2;;
66;All Providers Combined;Arauca, Colombia;;Aug 2020;2463.0;541.0;all;;median;541.0;33.0;4411.0;2536.0;4.41;2.54;;
67;All Providers Combined;Atlantico, Colombia;;Aug 2020;146134.0;39244.0;all;;median;39244.0;30.0;23244.0;5299.0;23.24;5.3;;
68;All Providers Combined;Bogota, Colombia;;Aug 2020;1300658.0;330519.0;all;;median;330519.0;13.0;28905.0;6370.0;28.91;6.37;;
69;All Providers Combined;Bolivar, Colombia;;Aug 2020;72395.0;17753.0;all;;median;17753.0;25.0;22255.0;5164.0;22.26;5.16;;
70;All Providers Combined;Boyaca, Colombia;;Aug 2020;51802.0;11689.0;all;;median;11689.0;21.0;11949.0;4872.0;11.95;4.87;;
71;All Providers Combined;Caldas, Colombia;;Aug 2020;59496.0;12883.0;all;;median;12883.0;23.0;21331.0;5164.0;21.33;5.16;;
72;All Providers Combined;Caquetá, Colombia;;Aug 2020;14185.0;2118.0;all;;median;2118.0;32.0;11358.0;6064.0;11.36;6.06;;
73;All Providers Combined;Casanare, Colombia;;Aug 2020;14233.0;3401.0;all;;median;3401.0;20.0;16744.0;5140.0;16.74;5.14;;
74;All Providers Combined;Cauca Department, Colombia;;Aug 2020;48903.0;11486.0;all;;median;11486.0;29.0;13395.0;5279.0;13.4;5.28;;
75;All Providers Combined;Cesar, Colombia;;Aug 2020;33242.0;7950.0;all;;median;7950.0;38.0;17040.0;5217.0;17.04;5.22;;
76;All Providers Combined;Choco, Colombia;;Aug 2020;1879.0;552.0;all;;median;552.0;46.0;4757.0;892.0;4.76;0.89;;
77;All Providers Combined;Cordoba, Colombia;;Aug 2020;39258.0;9092.0;all;;median;9092.0;30.0;12284.0;4986.0;12.28;4.99;;
78;All Providers Combined;Cundinamarca, Colombia;;Aug 2020;232773.0;59858.0;all;;median;59858.0;15.0;21573.0;5692.0;21.57;5.69;;
79;All Providers Combined;Guainia, Colombia;;Aug 2020;3.0;2.0;all;;median;2.0;56.0;4051.0;2208.0;4.05;2.21;;
80;All Providers Combined;Huila, Colombia;;Aug 2020;52258.0;13599.0;all;;median;13599.0;28.0;10962.0;4847.0;10.96;4.85;;
81;All Providers Combined;La Guajira, Colombia;;Aug 2020;8610.0;1997.0;all;;median;1997.0;42.0;15044.0;5658.0;15.04;5.66;;
82;All Providers Combined;Magdalena, Colombia;;Aug 2020;51494.0;14191.0;all;;median;14191.0;33.0;20713.0;5533.0;20.71;5.53;;
83;All Providers Combined;Meta, Colombia;;Aug 2020;49892.0;11026.0;all;;median;11026.0;18.0;21360.0;5699.0;21.36;5.7;;
84;All Providers Combined;Narino, Colombia;;Aug 2020;40401.0;9349.0;all;;median;9349.0;36.0;11629.0;5143.0;11.63;5.14;;
85;All Providers Combined;North Santander, Colombia;;Aug 2020;65535.0;16907.0;all;;median;16907.0;37.0;15792.0;5230.0;15.79;5.23;;
86;All Providers Combined;Putumayo, Colombia;;Aug 2020;3877.0;742.0;all;;median;742.0;31.0;7308.0;5097.0;7.31;5.1;;
87;All Providers Combined;Quindio, Colombia;;Aug 2020;28473.0;6657.0;all;;median;6657.0;25.0;21229.0;5167.0;21.23;5.17;;
88;All Providers Combined;Risaralda, Colombia;;Aug 2020;96933.0;23217.0;all;;median;23217.0;26.0;19243.0;5223.0;19.24;5.22;;
89;All Providers Combined;San Andrés and Providencia, Colombia;;Aug 2020;842.0;183.0;all;;median;183.0;91.0;1310.0;1822.0;1.31;1.82;;
90;All Providers Combined;Santander Department, Colombia;;Aug 2020;210842.0;48441.0;all;;median;48441.0;27.0;26122.0;5824.0;26.12;5.82;;
